Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-29 00:00:00+08:00,7.785665526825233,7.785665526825233,7.649394009834002,7.676648139953613,11768473,0.0,0.0
2019-10-30 00:00:00+08:00,7.658479611920075,7.849260270571248,7.594885481440855,7.822005271911621,17140593,0.0,0.0
2019-10-31 00:00:00+08:00,7.78566523647361,7.840174361073194,7.513122212655124,7.576715469360352,28540930,0.0,0.0
2019-11-01 00:00:00+08:00,7.576715472422849,7.812920235127945,7.522206347801233,7.767496109008789,36361901,0.0,0.0
2019-11-04 00:00:00+08:00,7.794750816613434,7.894683208377583,7.776581684653229,7.858344078063965,22896785,0.0,0.0
2019-11-05 00:00:00+08:00,7.85834393393435,7.931022193228598,7.758411544003057,7.903768062591553,20989950,0.0,0.0
2019-11-06 00:00:00+08:00,7.894683718276983,8.021871115785993,7.840175452482597,7.912853717803955,15713648,0.0,0.0
2019-11-07 00:00:00+08:00,7.90376820755429,7.985531467358234,7.831089946927053,7.858344078063965,15261435,0.0,0.0
2019-11-08 00:00:00+08:00,7.8765140764173776,7.976446468181527,7.858344078063965,7.858344078063965,22332663,0.0,0.0
2019-11-11 00:00:00+08:00,7.858344583175594,7.940107848235043,7.767497184748744,7.831090450286865,20328301,0.0,0.0
2019-11-12 00:00:00+08:00,7.822005806514954,7.885599941340583,7.758412538082627,7.8492608070373535,13838711,0.0,0.0
2019-11-13 00:00:00+08:00,7.849260118166567,7.885599249280584,7.7220727260708975,7.785665988922119,10653674,0.0,0.0
2019-11-14 00:00:00+08:00,7.758411851230835,7.849260112142769,7.603970327516483,7.703902721405029,16756674,0.0,0.0
2019-11-15 00:00:00+08:00,7.6766489700537655,7.6766489700537655,7.467699172553723,7.53129243850708,26008015,0.0,0.0
2019-11-18 00:00:00+08:00,7.4858680369498005,7.558546300112945,7.467698904355633,7.513123035430908,14382071,0.0,0.0
2019-11-19 00:00:00+08:00,7.513122378918342,7.558545639631198,7.449528254412652,7.504037380218506,21616882,0.0,0.0
2019-11-20 00:00:00+08:00,7.522206327300785,7.522206327300785,7.267832434677164,7.304171562194824,28164483,0.0,0.0
2019-11-21 00:00:00+08:00,7.322341725600145,7.685733009037281,7.3132567269159265,7.6130547523498535,41442536,0.0,0.0
2019-11-22 00:00:00+08:00,7.6312242164721065,7.676648345483064,7.531291825762558,7.6584792137146,24186062,0.0,0.0
2019-11-25 00:00:00+08:00,7.66756359620326,7.812920987052552,7.603970333352037,7.785665988922119,21866598,0.0,0.0
2019-11-26 00:00:00+08:00,7.8129207411724675,7.831089872961063,7.703902484868101,7.7402424812316895,24309482,0.0,0.0
2019-11-27 00:00:00+08:00,7.7402431997696945,7.940107999963974,7.7220731999011525,7.867429733276367,15575054,0.0,0.0
2019-11-28 00:00:00+08:00,7.885598992376189,7.894683125063821,7.649394214633769,7.6584792137146,13254490,0.0,0.0
2019-11-29 00:00:00+08:00,7.640309180575533,7.749326569866829,7.540376790323477,7.603970050811768,15285811,0.0,0.0
2019-12-02 00:00:00+08:00,7.613055165045342,7.885599075594085,7.613055165045342,7.858344078063965,25766998,0.0,0.0
2019-12-03 00:00:00+08:00,7.858344583175594,7.858344583175594,7.749327185227416,7.831090450286865,17185887,0.0,0.0
2019-12-04 00:00:00+08:00,7.785666524044137,7.867429791268708,7.703903256819566,7.812921524047852,17801245,0.0,0.0
2019-12-05 00:00:00+08:00,7.903768840132887,8.139973639272677,7.858344707007039,8.058210372924805,28185976,0.0,0.0
2019-12-06 00:00:00+08:00,8.076379768716855,8.103633899996773,7.949192378755214,7.994616508483887,14424950,0.0,0.0
2019-12-09 00:00:00+08:00,7.967362377203968,8.0582097702681,7.903768249026542,7.994616508483887,13078172,0.0,0.0
2019-12-10 00:00:00+08:00,7.958277225494386,8.030955485110418,7.9128530966360655,7.958277225494385,12046931,0.0,0.0
2019-12-11 00:00:00+08:00,7.98553165512437,7.98553165512437,7.885599261010481,7.949192523956299,12815343,0.0,0.0
2019-12-12 00:00:00+08:00,7.921938060611711,7.976446321885801,7.903768062591553,7.903768062591553,10765503,0.0,0.0
2019-12-13 00:00:00+08:00,7.9310220599905845,8.130887702888698,7.912852928668853,8.03095531463623,17260344,0.0,0.0
2019-12-16 00:00:00+08:00,8.067294716040767,8.13997297656781,8.01278558744888,8.049124717712402,15691829,0.0,0.0
2019-12-17 00:00:00+08:00,8.049124445957963,8.076379442530326,7.9310220599905845,8.03095531463623,22468674,0.0,0.0
2019-12-18 00:00:00+08:00,8.0218703309463,8.049124461177017,7.91285294363025,7.921937942504883,21113045,0.0,0.0
2019-12-19 00:00:00+08:00,7.903767893989514,8.003701148182236,7.903767893989514,7.976446151733398,11157265,0.0,0.0
2019-12-20 00:00:00+08:00,7.976446475929974,7.994616474301037,7.912853214417668,7.940107345581055,19547589,0.0,0.0
2019-12-23 00:00:00+08:00,7.9673626421489185,8.003701773861629,7.903768511856748,7.931022644042969,21882109,0.0,0.0
2019-12-24 00:00:00+08:00,7.931023209424643,7.940108209598776,7.740243404127664,7.8492608070373535,15667422,0.0,0.0
2019-12-25 00:00:00+08:00,7.831090806689087,7.894684075121413,7.7856666722117245,7.8492608070373535,8498740,0.0,0.0
2019-12-26 00:00:00+08:00,7.876514411368942,8.021870938804753,7.82200528038389,7.985531806945801,11593395,0.0,0.0
2019-12-27 00:00:00+08:00,7.958277385157197,8.121803039377404,7.9401073866920555,8.076379776000977,20368666,0.0,0.0
2019-12-30 00:00:00+08:00,8.067294076432566,8.339837964997187,8.067294076432566,8.312582969665527,26712484,0.0,0.0
2019-12-31 00:00:00+08:00,8.312583032416697,8.385261287730154,8.285328903272436,8.339838027954102,17803362,0.0,0.0
2020-01-02 00:00:00+08:00,8.38526161240031,8.448855738056753,8.276244225209064,8.303499221801758,25069267,0.0,0.0
2020-01-03 00:00:00+08:00,8.321668616944569,8.348922748008077,8.194482094386062,8.23990535736084,19706764,0.0,0.0
2020-01-06 00:00:00+08:00,8.212650922597613,8.221735921413892,7.921937891622072,7.976446151733398,47426440,0.0,0.0
2020-01-07 00:00:00+08:00,7.976446811571182,8.103634206340924,7.949192679260967,8.06729507446289,35772437,0.0,0.0
2020-01-08 00:00:00+08:00,8.03095531463623,8.03095531463623,8.03095531463623,8.03095531463623,21834264,0.0,0.0
2020-01-09 00:00:00+08:00,8.04912413748978,8.194481514458962,8.030955006864348,8.149057388305664,20842793,0.0,0.0
2020-01-10 00:00:00+08:00,8.130886711416922,8.312582334444354,8.103632584561076,8.276243209838867,22826114,0.0,0.0
2020-01-13 00:00:00+08:00,8.28532886505127,8.28532886505127,8.28532886505127,8.28532886505127,31127616,0.0,0.0
2020-01-14 00:00:00+08:00,8.248991012573242,8.248991012573242,8.248991012573242,8.248991012573242,14957042,0.0,0.0
2020-01-15 00:00:00+08:00,8.19448183919075,8.2217359694055,8.085463585545392,8.11271858215332,12633518,0.0,0.0
2020-01-16 00:00:00+08:00,8.13997336625916,8.158142499064143,8.040040969848633,8.040040969848633,9184660,0.0,0.0
2020-01-17 00:00:00+08:00,8.058209735813344,8.067294734998875,7.9219382136032,7.940107345581055,15079621,0.0,0.0
2020-01-20 00:00:00+08:00,7.985531774808653,7.985531774808653,7.8765143796705255,7.931022644042969,11463974,0.0,0.0
2020-01-21 00:00:00+08:00,7.912853096215179,7.931022227921623,7.676648319279037,7.685733318328857,21042129,0.0,0.0
2020-01-22 00:00:00+08:00,7.685732645356385,7.685732645356385,7.531291140605324,7.594884395599365,19783882,0.0,0.0
2020-01-23 00:00:00+08:00,7.5948855487077065,7.60397054834138,7.404104888366815,7.413189888000488,22924443,0.0,0.0
2020-02-03 00:00:00+08:00,6.695490972192839,7.058882704756719,6.695490972192839,6.977119445800781,33606798,0.0,0.0
2020-02-04 00:00:00+08:00,6.922610898817131,7.3314263359391365,6.922610898817131,7.149730682373047,34807839,0.0,0.0
2020-02-05 00:00:00+08:00,7.167900577849358,7.23149427612462,7.086137746577312,7.195155143737793,15114282,0.0,0.0
2020-02-06 00:00:00+08:00,7.240578509156092,7.240578509156092,7.09522198630322,7.149730682373047,25244451,0.0,0.0
2020-02-07 00:00:00+08:00,7.122476221828542,7.267832737964932,7.095221658454674,7.2405781745910645,15117256,0.0,0.0
2020-02-10 00:00:00+08:00,7.195154792529858,7.2769180530075275,7.158815661916807,7.2587480545043945,14516188,0.0,0.0
2020-02-11 00:00:00+08:00,7.231493662490616,7.376850179703584,7.222408663566509,7.3223419189453125,13963346,0.0,0.0
2020-02-12 00:00:00+08:00,7.358681622984949,7.467699019409279,7.322342490843505,7.413189888000488,12778194,0.0,0.0
2020-02-13 00:00:00+08:00,7.4131894638314915,7.485867723955863,7.3586812019348145,7.3586812019348145,11339073,0.0,0.0
2020-02-14 00:00:00+08:00,7.367765334655459,7.404104464717645,7.331426204593273,7.3586812019348145,7939731,0.0,0.0
2020-02-17 00:00:00+08:00,7.331426655003258,7.485868183854043,7.331426655003258,7.46769905090332,12656658,0.0,0.0
2020-02-18 00:00:00+08:00,7.4949530315416695,7.522207163611714,7.413189768938297,7.431359767913818,11409217,0.0,0.0
2020-02-19 00:00:00+08:00,7.422274708453952,7.449528840303783,7.358681445339935,7.404104709625244,13088016,0.0,0.0
2020-02-20 00:00:00+08:00,7.376850610225681,7.494953003952115,7.349596478255961,7.458613872528076,13388945,0.0,0.0
2020-02-21 00:00:00+08:00,7.485868004497797,7.5222071359218345,7.4222747411040375,7.458613872528076,14675435,0.0,0.0
2020-02-24 00:00:00+08:00,7.422274252958141,7.440443384278601,7.204239045556967,7.2405781745910645,37144207,0.0,0.0
2020-02-25 00:00:00+08:00,7.158816036636808,7.195155169151989,6.9952895071218615,7.086137771606445,31526707,0.0,0.0
2020-02-26 00:00:00+08:00,7.022543574545279,7.158815528400978,6.968034879642319,7.113391399383545,26117667,0.0,0.0
2020-02-27 00:00:00+08:00,7.104306995596791,7.186069823218512,7.058882865542918,7.095221996307373,19423657,0.0,0.0
2020-02-28 00:00:00+08:00,6.9952890287753675,7.031628158805635,6.868102073669434,6.868102073669434,29627545,0.0,0.0
2020-03-02 00:00:00+08:00,6.9135263687589426,7.067967891693115,6.9135263687589426,7.067967891693115,30929872,0.0,0.0
2020-03-03 00:00:00+08:00,7.104306687601995,7.149730382489995,6.995288866838297,7.022543430328369,32432963,0.0,0.0
2020-03-04 00:00:00+08:00,7.004373705049147,7.1043065246247705,6.93169544833836,7.040712833404541,41114545,0.0,0.0
2020-03-05 00:00:00+08:00,7.086137907629781,7.213324873874358,7.049798774417044,7.176985740661621,35708239,0.0,0.0
2020-03-06 00:00:00+08:00,7.122476588046951,7.1406461534982295,7.058882892369171,7.067967891693115,29848744,0.0,0.0
2020-03-09 00:00:00+08:00,6.968034726261128,6.995288856514387,6.886271469108171,6.940780162811279,30218832,0.0,0.0
2020-03-10 00:00:00+08:00,6.913526501040822,7.104307158527907,6.886271935744117,7.077052593231201,31011412,0.0,0.0
2020-03-11 00:00:00+08:00,7.077052756372809,7.122476888515572,7.031628624230046,7.058883190155029,16947988,0.0,0.0
2020-03-12 00:00:00+08:00,7.013458575737509,7.013458575737509,6.940780315864053,6.977119445800781,15910127,0.0,0.0
2020-03-13 00:00:00+08:00,6.722745856412406,6.9316960800980825,6.668237158911354,6.804508686065674,28121341,0.0,0.0
2020-03-16 00:00:00+08:00,6.849933146695621,6.940780980233367,6.740915746450327,6.76816987991333,30344488,0.0,0.0
2020-03-17 00:00:00+08:00,6.731830278604541,6.9044413669272995,6.731830278604541,6.849932670593262,22001478,0.0,0.0
2020-03-18 00:00:00+08:00,6.886271334145897,7.067967409458499,6.8135930772994895,6.931695461273193,25626119,0.0,0.0
2020-03-19 00:00:00+08:00,6.91352606397471,7.040713016526596,6.686406289248046,6.722745418548584,28959829,0.0,0.0
2020-03-20 00:00:00+08:00,6.795423679237569,6.895356501443052,6.740914985270013,6.859017372131348,16432325,0.0,0.0
2020-03-23 00:00:00+08:00,6.777254408814545,6.913526366247945,6.731830278604541,6.849932670593262,23695666,0.0,0.0
2020-03-24 00:00:00+08:00,6.886272109576318,7.095222338136925,6.886272109576318,7.086137771606445,26255081,0.0,0.0
2020-03-25 00:00:00+08:00,7.167900111754559,7.204239241778423,7.049798155775299,7.140645980834961,21962859,0.0,0.0
2020-03-26 00:00:00+08:00,7.067967720787232,7.195154675870757,7.067967720787232,7.140645980834961,16525042,0.0,0.0
2020-03-27 00:00:00+08:00,7.18607000436542,7.18607000436542,7.067968043002122,7.104307174682617,11854670,0.0,0.0
2020-03-30 00:00:00+08:00,7.040712979683761,7.186069496125291,7.004373850573378,7.131560802459717,12737201,0.0,0.0
2020-03-31 00:00:00+08:00,7.167899941924913,7.2314936345582455,7.104306682488171,7.213324069976807,16915535,0.0,0.0
2020-04-01 00:00:00+08:00,7.204239710236185,7.258748408816426,7.158816011350965,7.195155143737793,12960369,0.0,0.0
2020-04-02 00:00:00+08:00,7.158815833348411,7.195154964831673,7.12247670186515,7.186069965362549,10184218,0.0,0.0
2020-04-03 00:00:00+08:00,7.176984948512061,7.231493642314845,7.131560820411445,7.158815383911133,7280101,0.0,0.0
2020-04-07 00:00:00+08:00,7.195155128115636,7.231494260423563,7.095222297670523,7.167900562286377,18179984,0.0,0.0
2020-04-08 00:00:00+08:00,7.122477040842517,7.1951553072679895,7.067968341023413,7.176985740661621,12344242,0.0,0.0
2020-04-09 00:00:00+08:00,7.167900257836284,7.176985257125702,7.086137430214563,7.095221996307373,7370916,0.0,0.0
2020-04-10 00:00:00+08:00,7.086137423446385,7.0952219895305175,6.977119598060536,7.013458728790283,9297447,0.0,0.0
2020-04-13 00:00:00+08:00,7.004374018795447,7.004374018795447,6.8862716297519775,6.922610759735107,9033782,0.0,0.0
2020-04-14 00:00:00+08:00,6.931695767198191,7.03162815817415,6.92261076809314,7.004374027252197,7454523,0.0,0.0
2020-04-15 00:00:00+08:00,7.013459058012266,7.086137756080013,7.004374491501691,7.058883190155029,8111478,0.0,0.0
2020-04-16 00:00:00+08:00,7.0225440731065625,7.131561470652107,7.004374506848972,7.086137771606445,8829897,0.0,0.0
2020-04-17 00:00:00+08:00,7.104307016099651,7.113391582218678,6.958950059425723,6.986204624176025,11435484,0.0,0.0
2020-04-20 00:00:00+08:00,6.9589497429382225,6.97711930754655,6.813593226071604,6.831762790679932,19780448,0.0,0.0
2020-04-21 00:00:00+08:00,6.84084827872602,6.849932845081465,6.731830450084325,6.777254581451416,15884097,0.0,0.0
2020-04-22 00:00:00+08:00,6.786339282989502,6.813593848991988,6.740915583914201,6.786339282989502,8031195,0.0,0.0
2020-04-23 00:00:00+08:00,6.777253931347761,6.804508060996384,6.695490676008731,6.71366024017334,16982754,0.0,0.0
2020-04-24 00:00:00+08:00,6.722745883728879,6.786339147806862,6.6954913182693,6.777254581451416,10747281,0.0,0.0
2020-04-27 00:00:00+08:00,6.777254553913458,6.849932817248194,6.768169554398306,6.804508686065674,9699088,0.0,0.0
2020-04-28 00:00:00+08:00,6.804508216905606,6.804508216905606,6.659151700258235,6.749999523162842,12729630,0.0,0.0
2020-04-29 00:00:00+08:00,6.7681692494879,6.877187072775301,6.7318301194576335,6.868102073669434,10578757,0.0,0.0
2020-04-30 00:00:00+08:00,6.922610928556393,7.031628321164382,6.904441363121729,6.986204624176025,16490618,0.0,0.0
2020-05-06 00:00:00+08:00,6.91352653503418,7.0134589308213515,6.877187403257641,6.91352653503418,19041136,0.0,0.0
2020-05-07 00:00:00+08:00,6.904441203699701,6.913526202805568,6.831762943639167,6.868102073669434,15054936,0.0,0.0
2020-05-08 00:00:00+08:00,6.877187403257641,6.949865666810719,6.868102403715195,6.91352653503418,14645628,0.0,0.0
2020-05-11 00:00:00+08:00,6.913526355966069,6.949865486801384,6.895356790548412,6.9044413566589355,14512614,0.0,0.0
2020-05-12 00:00:00+08:00,6.913526193837625,6.949865323820754,6.89535662884606,6.922610759735107,9587319,0.0,0.0
2020-05-13 00:00:00+08:00,6.904441519428762,6.913526518950071,6.877187387258074,6.886271953582764,11534032,0.0,0.0
2020-05-14 00:00:00+08:00,6.904441535491734,6.922611101380004,6.868102403715195,6.91352653503418,10771895,0.0,0.0
2020-05-15 00:00:00+08:00,6.904441230254425,6.913526229395233,6.831762969914368,6.840847969055176,11996140,0.0,0.0
2020-05-18 00:00:00+08:00,6.9044413669272995,6.9044413669272995,6.7863389749385785,6.849932670593262,8927493,0.0,0.0
2020-05-19 00:00:00+08:00,6.877187072775301,6.886271638684567,6.8135933786240335,6.868102073669434,9860714,0.0,0.0
2020-05-20 00:00:00+08:00,6.8862718014826205,6.8862718014826205,6.831763105148583,6.849932670593262,6645481,0.0,0.0
2020-05-21 00:00:00+08:00,6.868101919896586,6.868101919896586,6.795423661463277,6.831762790679932,9595213,0.0,0.0
2020-05-22 00:00:00+08:00,6.822678378367426,6.840847943384257,6.722745554176554,6.73183012008667,10979650,0.0,0.0
2020-05-25 00:00:00+08:00,6.740915136474674,6.804508397598314,6.731830137344668,6.759084701538086,5719983,0.0,0.0
2020-05-26 00:00:00+08:00,6.777254274659325,6.868102100084396,6.759084709574311,6.840847969055176,9628122,0.0,0.0
2020-05-27 00:00:00+08:00,6.831763094988307,6.922610922076593,6.795423964152992,6.9044413566589355,8393091,0.0,0.0
2020-05-28 00:00:00+08:00,6.9044408983575,6.977119155203908,6.886271334145897,6.931695461273193,7148396,0.0,0.0
2020-05-29 00:00:00+08:00,6.931695630754756,6.931695630754756,6.822678242819643,6.859017372131348,9383206,0.0,0.0
2020-06-01 00:00:00+08:00,6.886271638066137,7.0407131572792006,6.8681020730526345,7.004374027252197,14082654,0.0,0.0
2020-06-02 00:00:00+08:00,7.013458270539705,7.04979783209168,6.9771191421843115,7.040712833404541,8193399,0.0,0.0
2020-06-03 00:00:00+08:00,7.049798456269937,7.0679680220563394,6.968035193632818,6.995289325714111,12044681,0.0,0.0
2020-06-04 00:00:00+08:00,6.995289190295052,7.013458755729717,6.958950059425723,6.986204624176025,6585181,0.0,0.0
2020-06-05 00:00:00+08:00,6.986204624176025,7.00437418961069,6.949865493306696,6.986204624176025,7178365,0.0,0.0
2020-06-08 00:00:00+08:00,6.9862047801227,7.131561306844678,6.977119780604266,7.104307174682617,15554457,0.0,0.0
2020-06-09 00:00:00+08:00,7.122476706844964,7.295087364912831,7.086137575336295,7.267833232879639,22678039,0.0,0.0
2020-06-10 00:00:00+08:00,7.258748573791959,7.267833573693462,7.14973117415375,7.176985740661621,14113078,0.0,0.0
2020-06-11 00:00:00+08:00,7.1679004222258556,7.176985421723631,7.031628462135564,7.077052593231201,18690200,0.0,0.0
2020-06-12 00:00:00+08:00,7.004373705049147,7.04979783209168,6.949865012516057,7.040712833404541,25427774,0.0,0.0
2020-06-15 00:00:00+08:00,6.9952890197013655,7.040713148778577,6.913526193837625,6.922610759735107,19797849,0.0,0.0
2020-06-16 00:00:00+08:00,6.958950032695663,7.0497982927166385,6.940780467330789,7.013458728790283,11533834,0.0,0.0
2020-06-17 00:00:00+08:00,7.031628327593947,7.122476588046951,6.995289196691391,7.067967891693115,9023020,0.0,0.0
2020-06-18 00:00:00+08:00,7.086137268530365,7.140645963433324,7.049798138595058,7.113391399383545,8233657,0.0,0.0
2020-06-19 00:00:00+08:00,7.131561455026147,7.2133247196044685,7.049798623644454,7.058883190155029,19767573,0.0,0.0
2020-06-22 00:00:00+08:00,7.104307322297792,7.113391888808367,7.049798623644454,7.058883190155029,10018122,0.0,0.0
2020-06-23 00:00:00+08:00,7.0679677035627115,7.131560964351198,7.031628140430805,7.113391399383545,9550702,0.0,0.0
2020-06-24 00:00:00+08:00,7.131560820411445,7.240578208017014,7.113391255810517,7.158815383911133,10937814,0.0,0.0
2020-06-29 00:00:00+08:00,7.167900094286505,7.222408789189465,7.086137268530365,7.113391399383545,11837666,0.0,0.0
2020-06-30 00:00:00+08:00,7.158815545846893,7.231493805894622,7.131560981730694,7.140645980834961,11074138,0.0,0.0
2020-07-01 00:00:00+08:00,7.140646106377202,7.204239368438721,7.049798279720314,7.204239368438721,21496974,0.0,0.0
2020-07-02 00:00:00+08:00,7.176985118427285,7.3586812019348145,7.167900119313438,7.3586812019348145,25695380,0.0,0.0
2020-07-03 00:00:00+08:00,7.376850637380491,7.4949530315416695,7.358681504798207,7.431359767913818,28000429,0.0,0.0
2020-07-06 00:00:00+08:00,7.4949528189266434,7.803835861602291,7.458613688399697,7.722072601318359,38909653,0.0,0.0
2020-07-07 00:00:00+08:00,7.84017482747284,7.84925982651208,7.576715920087242,7.603970050811768,41328211,0.0,0.0
2020-07-08 00:00:00+08:00,7.576716072037621,7.694818462736691,7.558546073594743,7.6403093338012695,27106338,0.0,0.0
2020-07-09 00:00:00+08:00,7.712987483958998,7.831089872961063,7.6312242249273226,7.7402424812316895,49662339,0.0,0.0
2020-07-10 00:00:00+08:00,7.694818178698738,7.712987310077729,7.531291664321922,7.540376663208008,33327900,0.0,0.0
2020-07-13 00:00:00+08:00,7.585801023450797,8.112718845468471,7.585801023450797,8.049124717712402,60634116,0.0,0.0
2020-07-14 00:00:00+08:00,8.067294750197851,8.239905403082117,7.9673623581483515,8.103633880615234,41831348,0.0,0.0
2020-07-15 00:00:00+08:00,8.112718872253499,8.176312133826322,7.994616481908823,8.021870613098145,24821294,0.0,0.0
2020-07-16 00:00:00+08:00,8.067294904850666,8.158142299439094,7.740242724824519,7.785665988922119,32380015,0.0,0.0
2020-07-17 00:00:00+08:00,7.831089484066746,7.94919186720381,7.694817970043371,7.749326229095459,14668314,0.0,0.0
2020-07-20 00:00:00+08:00,7.803836178631118,8.0491251030545,7.749327047429674,8.040040969848633,16205329,0.0,0.0
2020-07-21 00:00:00+08:00,8.030955910623385,8.121803306760297,7.985531779358309,8.012785911560059,15437323,0.0,0.0
2020-07-22 00:00:00+08:00,7.994616474301037,8.049124736627812,7.931022346395523,7.940107345581055,16110079,0.0,0.0
2020-07-23 00:00:00+08:00,7.903768414944128,7.949192545626353,7.722072758608458,7.840175151824951,15613227,0.0,0.0
2020-07-24 00:00:00+08:00,7.803835733435105,7.903768124144652,7.585800953854347,7.6584792137146,22585241,0.0,0.0
2020-07-27 00:00:00+08:00,7.613055326886322,7.776581849970513,7.613055326886322,7.703902721405029,16830183,0.0,0.0
2020-07-28 00:00:00+08:00,7.731157302856444,7.8401746902395155,7.7039023062157925,7.731157302856445,9550596,0.0,0.0
2020-07-29 00:00:00+08:00,7.712987300354237,7.958277071610232,7.658479039892801,7.921937942504883,16596540,0.0,0.0
2020-07-30 00:00:00+08:00,7.91285294363025,8.003701199590214,7.849259684294183,7.921937942504883,11951322,0.0,0.0
2020-07-31 00:00:00+08:00,7.931022848474379,8.012786113533828,7.776582184509407,7.831090450286865,14585394,0.0,0.0
2020-08-03 00:00:00+08:00,7.858344284261903,7.903768414944128,7.803836020557817,7.840175151824951,18029175,0.0,0.0
2020-08-04 00:00:00+08:00,7.840174987242328,8.003701507708262,7.776581725458114,7.994616508483887,22485343,0.0,0.0
2020-08-05 00:00:00+08:00,7.940108209598776,7.949193209772909,7.822005806514954,7.8492608070373535,16580079,0.0,0.0
2020-08-06 00:00:00+08:00,7.831090778306044,7.858344912336361,7.722073375791478,7.7947516441345215,20018251,0.0,0.0
2020-08-07 00:00:00+08:00,7.803836014957489,7.858344278622457,7.7129877536582345,7.758411884307861,15789195,0.0,0.0
2020-08-10 00:00:00+08:00,7.758411544003057,7.958277190258834,7.758411544003057,7.903768062591553,19844756,0.0,0.0
2020-08-11 00:00:00+08:00,7.940107675523798,8.194482464929713,7.921938542790945,7.985531806945801,25928241,0.0,0.0
2020-08-12 00:00:00+08:00,7.967362384389768,8.112718906538047,7.903768256154986,8.076379776000977,23107218,0.0,0.0
2020-08-13 00:00:00+08:00,8.185397148132324,8.348922801963369,8.149058017681735,8.185397148132324,27398052,0.0,0.0
2020-08-14 00:00:00+08:00,8.218363837296701,8.25572000012182,8.143651511646462,8.237041473388672,18402746,0.2453,0.0
2020-08-17 00:00:00+08:00,8.339771804650821,8.349110177617536,8.171668622273161,8.274397850036621,24605798,0.0,0.0
2020-08-18 00:00:00+08:00,8.293076515197754,8.39580574466999,8.227703450137351,8.293076515197754,18554704,0.0,0.0
2020-08-19 00:00:00+08:00,8.265059090134693,8.946809270054182,8.190346766051494,8.862757682800293,75038746,0.0,0.0
2020-08-20 00:00:00+08:00,8.685316188288251,8.778706148636457,8.489196113723507,8.5452299118042,42601364,0.0,0.0
2020-08-21 00:00:00+08:00,8.591926290871855,8.619943193021651,8.367789292390972,8.535892486572266,20824362,0.0,0.0
2020-08-24 00:00:00+08:00,8.554569273002185,8.573247799670439,8.386466095552592,8.395805358886719,24910170,0.0,0.0
2020-08-25 00:00:00+08:00,8.489196987877525,8.722673248751423,8.451840821763353,8.5265531539917,29174639,0.0,0.0
2020-08-26 00:00:00+08:00,8.610604292049596,8.760028948552122,8.517213436414913,8.619942665100098,29480313,0.0,0.0
2020-08-27 00:00:00+08:00,8.563907986149685,8.685315729769998,8.479856402824765,8.629281044006348,19950767,0.0,0.0
2020-08-28 00:00:00+08:00,8.601264383792365,8.601264383792365,8.442500475495653,8.50787353515625,16664010,0.0,0.0
2020-08-31 00:00:00+08:00,8.545230435548946,8.629282028462741,8.451840469476787,8.461179733276367,25481698,0.0,0.0
2020-09-01 00:00:00+08:00,8.489196325771198,8.6106040788335,8.43316163564968,8.582586288452148,21220720,0.0,0.0
2020-09-02 00:00:00+08:00,8.591924824503604,8.619941721871806,8.414483286983513,8.451839447021484,15565789,0.0,0.0
2020-09-03 00:00:00+08:00,8.451840331762641,8.545230296313107,8.405144904166807,8.442501068115234,16304983,0.0,0.0
2020-09-04 00:00:00+08:00,8.405145041120099,8.489196634033894,8.349110348963828,8.461179733276367,10126856,0.0,0.0
2020-09-07 00:00:00+08:00,8.442501279877755,8.591925939419468,8.41448437887399,8.479857444763184,13374678,0.0,0.0
2020-09-08 00:00:00+08:00,8.479858023637155,8.797385892159813,8.470518759117951,8.750690460205078,23798721,0.0,0.0
2020-09-09 00:00:00+08:00,8.685316614394301,8.900114335310308,8.582586495137772,8.610604286193848,21503261,0.0,0.0
2020-09-10 00:00:00+08:00,8.638621048069437,8.69465573864174,8.563908721067158,8.591925621032715,15688223,0.0,0.0
2020-09-11 00:00:00+08:00,8.638620972440268,8.732011825696095,8.54523011918444,8.573247909545898,13309533,0.0,0.0
2020-09-14 00:00:00+08:00,8.610604325551868,8.918792903447738,8.51721346955382,8.788045883178711,24383999,0.0,0.0
2020-09-15 00:00:00+08:00,8.778706619450665,8.984165968261646,8.694655917821871,8.788045883178711,16508842,0.0,0.0
2020-09-16 00:00:00+08:00,8.788045358717094,8.909453108012581,8.769367723016872,8.862757682800293,13440737,0.0,0.0
2020-09-17 00:00:00+08:00,8.8347406623878,8.890775349999897,8.647959854749388,8.675976753234863,12980979,0.0,0.0
2020-09-18 00:00:00+08:00,8.703994222642168,8.844080505540527,8.685316585973775,8.778706550598145,13495268,0.0,0.0
2020-09-21 00:00:00+08:00,8.825402224018696,8.825402224018696,8.629282135012003,8.647960662841797,13209391,0.0,0.0
2020-09-22 00:00:00+08:00,8.638620306740474,8.73201115279952,8.591924883710952,8.629281044006348,10887948,0.0,0.0
2020-09-23 00:00:00+08:00,8.703994257043071,8.703994257043071,8.610604292049596,8.619942665100098,8175112,0.0,0.0
2020-09-24 00:00:00+08:00,8.59192572390894,8.610604251203755,8.367788740218382,8.442501068115234,19289577,0.0,0.0
2020-09-25 00:00:00+08:00,8.470517537794692,8.498535327312554,8.31175362642477,8.367788314819336,12261810,0.0,0.0
2020-09-28 00:00:00+08:00,8.423823431461622,8.47985723206366,8.339771839917361,8.442501068115234,7957342,0.0,0.0
